"State.Province","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","Country","Postcode","Phone.Number","Timezone","State"
"OK","Starbucks","23027-222607","I-35 & NW 27th","Company Owned","2680 North Broadway","Moore","US","73160","405 793-6078","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","5094-147311","Target Moore T-2727","Licensed","720 SW 19th St.","Moore","US","73160","405-378-5494","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","70052-116984","University of Oklahoma - Student Un","Licensed","900 Asp Ave.","Norman","US","730194042","405-325-9090","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","11884-105594","Boyd & Asp","Company Owned","225 W Boyd","Norman","US","730694824","405-360-2638","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","11198-103824","Main & Flood","Company Owned","820 W Main St","Norman","US","730696922","(405) 366-7083","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","76719-100226","Super Target Norman ST-2220","Licensed","1400 24th Ave NW","Norman","US","730696385","405-235-3003","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","6952-89261","36th & Robinson","Company Owned","3750 W. Robinson, 100","Norman","US","730723660","405-292-2056","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","18317-166404","24th Ave NW & Mt Williams Drive","Company Owned","1601 24th Avenue NW, Westgate Market Place","Norman","US","73069","405 3666107","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","8925-93707","I-40 & MacArthur","Company Owned","5920 SW 4th  Terrace, 405","Oklahoma City","US","731281024","405-789-4650","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","10518-100464","Reno & Mickey Mantle at Bricktown","Company Owned","200 S Oklahoma, 100","Oklahoma City","US","731042484","405-606-3953","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","6543-57999","Rockwell & Northwest Hwy","Company Owned","8500 N. Rockwell Ave., Suite B","Oklahoma City","US","731321585","(405) 721-3158","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","9723-84827","Northwest & Independence","Company Owned","3301 Northwest Expy, Ste# A","Oklahoma City","US","73112","405-810-4976","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","14406-115228","36th & May","Company Owned","3616 N May Avenue","Oklahoma City","US","731126602","405-917-5871","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","9962-98979","Memorial & MacArthur","Company Owned","5800 W Memorial","Oklahoma City","US","731422002","405-722-6189","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","76339-90442","Target Oklahoma City N T-43","Licensed","5400 N May Ave","Oklahoma City","US","731125464","405-947-6761","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","72670-64981","Super Target Quail Springs ST-1397","Licensed","13924 N Pennsylvania Ave","Oklahoma City","US","731346021","405-752-0183","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","6805-74044","Penn Square Mall","Company Owned","1901 Northwest Expressway, Suite 2063","Oklahoma City","US","73118","405-841-6500","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","7996-95385","I-240 & Pennsylvania","Company Owned","1506 SW 74th, Nichols Hills Plaza Shopping Center","Oklahoma City","US","731594112","405-686-1869","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","6490-57939","63rd & Western","Company Owned","6430 Avondale Avenue, Penn Square","Oklahoma City","US","731166404","405-841-3300","GMT-06:00 America/Chicago","Oklahoma"
"OK","Teavana","28596-249836","Teavana - Penn Square","Company Owned","1901 N.W. Expressway, #1077A","OKLAHOMA CITY","US","73118","405-842-8362","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","29238-252149","Exchange","Licensed","3360 N AVENUE","OKLAHOMA CITY","US","73145","5804836863","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","6544-57959","Pennsylvania & Memorial","Company Owned","2116 W. Memorial Road","Oklahoma City","US","731348014","405-748-4443","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","78095-116484","Saint Anthony Hospital","Licensed","535 NW 9th St","Oklahoma City","US","731021070","4052312910","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","10694-100468","Grand & May","Company Owned","7550 N May Ave","Oklahoma City","US","731163233","(405)842-3655","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","76132-87729","Target Oklahoma City T-1860","Licensed","8315 N Rockwell Ave","Oklahoma City","US","731324220","405-506-6086","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","28170-250344","116th & Mingo Valley Expressway","Company Owned","13506 East 116th St, N","Owasso","US","74055","9188611491","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","11145-103489","96th & US 169","Company Owned","9035 North 121st, 200","Owasso","US","740555436","(918) 376-2504","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","76492-98015","Target Owasso T-2095","Licensed","9350 N 121st E Ave","Owasso","US","740555300","918-401-8000","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","73841-121689","Food Pyramid - Ponca City, OK","Licensed","2005 N 14th St","Ponca City","US","746011918","","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","22603-222606","Hwy 97 & Sand Springs Expressway","Company Owned","202 West Alexander Blvd","Sand Springs","US","74063","9185689739","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","10976-102016","I-40 & Kickapoo","Company Owned","4725 N Kickapoo","Shawnee","US","748041261","405-273-5164","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","13815-96547","Main & Hall of Fame","Company Owned","300 E Hall of Fame","Stillwater","US","740755450","405-372-7312","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","73840-121690","Food Pyramid - Stillwater, OK","Licensed","421 N Main","Stillwater","US","740755417","","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","11288-103408","111th & Memorial","Company Owned","11073 S. Memorial Drive","Tulsa","US","741337362","918-369-3740","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","5110-143885","Target Tulsa South T-2542","Licensed","10019 S Memorial Dr","Tulsa","US","741336103","918-307-8161","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","10519-100532","E 35th & Peoria","Company Owned","3535 S. Peoria","Tulsa","US","741052547","918-749-0380","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","8926-95386","Quincy & 71st","Company Owned","1340 East 71st St S, B","Tulsa","US","741365034","918-488-0720","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","76890-121288","Target Tulsa SW T-2357","Licensed","7437 S Olympia Ave W, Country Club Plaza","Tulsa","US","741321838","918-877-1620","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","6797-78588","51st & Harvard","Company Owned","5115 S Harvard Ave, Woodland Hills Mall","Tulsa","US","741353513","918-293-1016","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","11199-74048","Woodland Hills Mall","Company Owned","7021 South Memorial Drive","Tulsa","US","741332025","(918) 249-6137","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","11936-104883","81st & Mingo","Company Owned","9524 E 81st Street, A","Tulsa","US","741338032","918-254-0130","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","75902-103948","TUL Main Terminal Presecurity","Licensed","7777 E Apache Street","Tulsa","US","741152346","918-835-3412","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","13634-106982","91st & Yale","Company Owned","9014 S Yale Ave, 101","Tulsa","US","741373508","918-494-5975","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","10570-101734","61st & Yale","Company Owned","5984 S Yale","Tulsa","US","741357414","918-488-8547","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","26175-243757","21st & Yale Ave","Company Owned","1881 S. Yale","Tulsa","US","74112","9182883762","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","75800-104383","TUL Main Terminal Foodcourt","Licensed","7777 East Apache St, Riverside Market","Tulsa","US","741152346","918-810-5443","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","6880-68363","Riverside Pkwy & S Delaware Ave","Company Owned","9627 S. Riverside Drive, Utica Square","Tulsa","US","741377399","918-298-2275","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","6736-75785","Utica & 21st St.","Company Owned","1832 Utica Square","Tulsa","US","741141408","(918) 744-8195","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","72671-65001","Super Target Tulsa ST-1782","Licensed","10711 E 71st St","Tulsa","US","741332903","918-307-8161","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","24996-215306","Tulsa - Central Library","Licensed","400 Civic Ctr","Tulsa","US","74103-383","9185497698","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","19312-200385","Target Tulsa T-19","Licensed","1701 S Yale Ave","Tulsa","US","74112","918-744-1701","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","19781-165486","41st & I-44","Company Owned","5730 East 41st South, Suite 100, Woodland Hills","Tulsa","US","74135","9186600530","GMT-06:00 America/Chicago","Oklahoma"
"OK","Teavana","28524-249864","Teavana - Woodland Hills","Company Owned","7021 S. Memorial Dr., #218","Tulsa","US","74133","918-461-1246","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","26173-243758","81st & Olympia","Company Owned","8055 S. Olympia","Tulsa","US","74132","9185150041","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","3439-92000","71st & Memorial","Company Owned","7101 S. Memorial Drive","Tulsa","US","741332934","918-459-0841","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","9923-98861","NW Expwy & MacArthur","Company Owned","5836 Northwest Expressway","Warr Acres","US","73132","(405) 720-5877","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","76988-137291","Target Yukon T-2460","Licensed","1700 Garth Brooks Blvd","Yukon","US","730996387","405-494-3179","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","11146-103004","I 40 & Garth Brooks","Company Owned","1501 Garth Brooks Blvd","Yukon","US","730994144","(405) 354-5293","GMT-06:00 America/Chicago","Oklahoma"
"OR","Starbucks","74304-77300","Safeway-Albany #1659","Licensed","1990 14th Ave SE","Albany","US","973228504","541-812-2380","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","3410-87040","Fred Meyer Santiam - Albany","Company Owned","2504 Santiam Hwy","Albany","US","973225211","541-812-2221","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","25108-237985","940 Pacific Blvd - Albany","Company Owned","940 Pacific Blvd","Albany","US","97321","5412201765","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","27541-244910","Target Albany T 609","Licensed","2255 14th Ave SE","Albany","US","97322","541-926-5727","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","13326-105968","N Albany & Hickory- Albany","Company Owned","633 Hickory St NW","Albany","US","973211760","541-928-6399","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","79457-101211","Bales Thriftway Farmington","Licensed","17675 SW Farmington Rd, Tanasbourne Town Center South","Aloha","US","970073208","503-649-8597","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","442-15","Tanasbourne","Company Owned","18320 NW Evergreen Pkwy","Aloha","US","970067443","(503) 629-4911","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","73555-79347","Albertsons-Ashland #573","Licensed","2301 Ashland St","Ashland","US","975201407","541-482-6320","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","448-933","Ashland","Company Owned","120 East Main Street","Ashland","US","975201829","(541) 488-1195","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","74444-94719","Safeway-Astoria #2627","Licensed","3250 Lief Erikson Drive","Astoria","US","971032637","503-338-2960","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","49585-269685","Albertsons - Baker City #3211","Licensed","1120 Campbell St.","Baker City","US","97814","5415192449","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","74286-76340","Safeway-Baker City #4381","Licensed","1205 Campbell","Baker City","US","978142271","541-523-7276","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","10169-99666","Valley Plaza- Beaverton","Company Owned","9350 SW Beaverton HIllsdale Hwy","Beaverton","US","970053313","503-292-1573","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","74325-79122","Safeway-Beaverton #2631","Licensed","14555 SW Teal Blvd","Beaverton","US","970076193","503-590-9755","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","2915-85627","117th & Canyon - Beaverton","Company Owned","4037 SW 117th Avenue, Suite H, Beaverton Mall","Beaverton","US","970058900","503-520-8889","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","427-94723","Cedar Hills Crossing","Company Owned","3205 SW Cedar Hills Blvd., 24","Beaverton","US","970051339","503-626-5233","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","10466-100969","Hall & Nimbus- Beaverton","Company Owned","8400 SW Nimbus Ave, 120","Beaverton","US","970087133","503-644-8215","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","408-14","Beaverton","Company Owned","11405 SW Beaverton-Hillsdale Hwy","Beaverton","US","970052929","(503) 626-6549","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","76160-92403","Target Beaverton T-344","Licensed","10775 SW Beaverton-Hillsdale Hwy","Beaverton","US","970053094","503-626-8345","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","14026-108060","NW Town Center Dr & Tanasbourne Dr","Company Owned","2711 NW Town Center Dr. #1, Murray Scholls Town Center","Beaverton","US","970068951","(503) 617-4586","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","478-2786","Murray & Scholls","Company Owned","14600 SW Murray Scholls Dr, 107","Beaverton","US","970079712","503-590-7886","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","75291-98412","Tektronix","Licensed","1400 SW Karl Braun Dr","Beaverton","US","97077","503-627-6921","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","79525-97822","Safeway-Beaverton #1073","Licensed","6194 SW Murray Blvd","Beaverton","US","970084420","","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","14028-108063","SW Cedar Hills and SW Hall","Company Owned","3590 Cedar Hills Boulevard","Beaverton","US","970052036","(503) 641-1504","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","456-1003","Walker Rd /Fred Meyer","Company Owned","16005 S.W. Walker Road","Beaverton","US","970064942","(503) 533-9216","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","8771-81901","Highway 20th E & 27th","Company Owned","583 NE Bellevue Drive","Bend","US","977019591","541-322-0670","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","76631-99428","Target Bend T-766","Licensed","63435 N Hwy 97","Bend","US","97703","541-330-1434","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","73685-104191","Albertsons 2599 @ Bend","Licensed","1800 NE 3rd St","Bend","US","977013801","","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","74906-101473","Safeway - Bend #514","Licensed","642 E 3rd","Bend","US","97701","541-312-6480","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","28262-198784","Fred Meyer - Bend #21","Licensed","61535 South Highway 97","Bend","US","977022154","514-385-6667","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","74221-42079","Safeway - Bend #1504","Licensed","2650 NE Hwy 20","Bend","US","977016976","541-383-6500","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","441-159826","Hwy 97 & Reed - Bend","Company Owned","61470 SW Hwy 97, Suite T-8","Bend","US","97702","5413301998","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","9725-96903","Cascade Village - Bend","Company Owned","63455 North Highway 97, 53","Bend","US","977016764","541-382-2687","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","445-534","Downtown Bend","Company Owned","812 NW Wall Street","Bend","US","977012715","(541) 382-9438","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","74365-112985","Safeway - Bend #1888","Licensed","320 SW Century Dr","Bend","US","977021189","541-389-0085","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","2815-83074","Century Dr & Simpson","Company Owned","320 SW Century Drive, Suite 200","Bend","US","977023037","541-312-0154","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","29715-254871","Colorado & Arizona - Bend","Company Owned","110 NW Sisemore St, Suite 110","Bend","US","977032871","5414081967","GMT-08:00 America/Los_Angeles","Oregon"
"OR","Starbucks","72947-94717","Fred Meyer-Brookings #30","Licensed","325 5th St","Brookings","US","974159658","541-4691610","GMT-08:00 America/Los_Angeles","Oregon"
